program,score
add,1
thread_add,2
copy_file,4
thread_copy_file,4
fibonacci_naive,1
fibonacci_mem,1
disk_write,3
thread_disk_write,3
prime_naive,2
thread_prime_naive,2
prime_sieve,3
bubble_sort_worst,2
bubble_sort_random,2
qsort_worst,2
qsort_random,2
string_resize_small,2
thread_string_resize_small,2
multiply,1
thread_multiply,2
get_random_numbers,3
thread_get_random_numbers,3
collatz,2
collatz_o1,2
collatz_o2,2
collatz_o3,2
copy_file_o1,4
copy_file_o2,4
copy_file_o3,4
thread_copy_file_o1,4
thread_copy_file_o2,4
thread_copy_file_o3,4
fibonacci_naive_o1,1
fibonacci_naive_o2,2
fibonacci_naive_o3,2
disk_write_o1,3
disk_write_o2,3
disk_write_o3,3
thread_disk_write_o1,3
thread_disk_write_o2,3
thread_disk_write_o3,3
prime_naive_o1,2
prime_naive_o2,2
prime_naive_o3,2
thread_prime_naive_o1,4
thread_prime_naive_o2,4
thread_prime_naive_o3,4
prime_sieve_o1,3
prime_sieve_o2,3
prime_sieve_o3,3
bubble_sort_worst_o1,2
bubble_sort_worst_o2,2
bubble_sort_worst_o3,2
bubble_sort_random_o1,2
bubble_sort_random_o2,2
bubble_sort_random_o3,2
qsort_worst_o1,2
qsort_worst_o2,2
qsort_worst_o3,2
qsort_random_o1,2
qsort_random_o2,2
qsort_random_o3,2
string_resize_small_o1,2
thread_string_resize_small_o1,2
counting_sort_worst,3
counting_sort_worst_o1,3
counting_sort_worst_o2,3
counting_sort_worst_o3,3
counting_sort_random,4
counting_sort_random_o1,3
counting_sort_random_o2,3
counting_sort_random_o3,3
matrix_multiply_stack,2
matrix_multiply_stack_o1,3
matrix_multiply_stack_o2,3
matrix_multiply_stack_o3,2
matrix_multiply_heap,2
matrix_multiply_heap_o1,3
matrix_multiply_heap_o2,3
matrix_multiply_heap_o3,3
wait,2
wait_o1,1
wait_o2,1
wait_o3,2
prime_factorization,1
prime_factorization_o1,3
prime_factorization_o2,2
prime_factorization_o3,2
